record_uid,source_index,fid,project,geographic_region,site_type,site_type_label,assessment_type,site_id,date_collected,time_collected,survey_year,survey_month,latitude,longitude,northing_source,easting_source,expected_northing_epsg3857,expected_easting_epsg3857,spatial_difference_m,depth_source,depth_m_abs,url_link,coral_reef,pavement,rhodolith,sand,hard_coral,soft_coral,macroalgae,sponge,seagrass,artificial,unknown,notes,coral_reef_present,pavement_present,rhodolith_present,sand_present,hard_coral_present,soft_coral_present,macroalgae_present,sponge_present,seagrass_present,artificial_present,unknown_present,core_substrate_count,core_biological_cover_count,all_feature_count,qa_required_fields,qa_coordinate_range,qa_category_domain,qa_url,qa_site_id_duplicate,qa_index_fid,qa_spatial_consistency,qa_unknown_class,qa_no_core_substrate,qa_video_usability_note,qa_status,qa_reason
REC1235,1234,1234,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_623,2016-09-11,09:45:59,2016,9,18.28047653,-64.67930538,2070404.096,-7200067.34,2070404.096,-7200067.34,0.0,-41.62493134,41.625,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_623.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Absent,Absent,Absent,Absent,,0,0,1,1,0,0,1,0,0,0,0,2,1,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1236,1235,1235,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_624,2016-08-29,08:32:00,2016,8,18.26064908,-64.86039619,2068079.736,-7220226.276,2068079.736,-7220226.277,0.001,-36.18473434,36.185,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_624.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1237,1236,1236,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_625,2016-09-12,12:46:48,2016,9,18.23867658,-64.6833404,2065504.223,-7200516.516,2065504.223,-7200516.516,0.0,-53.37692642,53.377,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_625.mp4,Absent,Present,Present,Absent,Present,Absent,Present,Present,Absent,Absent,Absent,,0,1,1,0,1,0,1,1,0,0,0,2,3,5,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1238,1237,1237,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_626,2016-08-21,11:31:50,2016,8,18.12207197,-65.20783116,2051841.813,-7258902.56,2051841.813,-7258902.56,0.001,-37.76384354,37.764,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_626.mp4,Absent,Present,Absent,Absent,Present,Present,Present,Present,Absent,Absent,Absent,,0,1,0,0,1,1,1,1,0,0,0,1,4,5,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1239,1238,1238,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_627,2016-08-21,09:43:30,2016,8,18.13428873,-65.20973563,2053272.807,-7259114.565,2053272.807,-7259114.565,0.0,-39.38364792,39.384,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_627.mp4,Present,Present,Absent,Absent,Present,Absent,Present,Present,Absent,Absent,Absent,,1,1,0,0,1,0,1,1,0,0,0,2,3,5,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1240,1239,1239,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_628,2016-09-17,13:43:11,2016,9,18.23123518,-64.7445334,2064632.05,-7207328.49,2064632.05,-7207328.49,0.0,-53.11735535,53.117,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_628.mp4,Absent,Present,Present,Absent,Present,Absent,Present,Present,Absent,Absent,Absent,,0,1,1,0,1,0,1,1,0,0,0,2,3,5,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1241,1240,1240,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_630,2016-08-26,11:38:51,2016,8,18.21875864,-65.02027079,2063169.816,-7238023.436,2063169.816,-7238023.436,0.001,-41.99898148,41.999,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_630.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1242,1241,1241,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_631,2016-08-28,13:28:56,2016,8,18.23197128,-64.91602636,2064718.324,-7226418.999,2064718.324,-7226418.999,0.0,-42.89476395,42.895,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_631.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1243,1242,1242,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_632,2016-09-09,13:34:45,2016,9,18.21816537,-64.82918644,2063100.289,-7216752.023,2063100.289,-7216752.023,0.0,-54.91760254,54.918,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_632.mp4,Absent,Absent,Present,Absent,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,0,0,0,1,1,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1244,1243,1243,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_633,2016-08-25,13:22:40,2016,8,18.24720494,-65.09658764,2066503.838,-7246518.989,2066503.838,-7246518.988,0.001,-27.45339203,27.453,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_633.mp4,Present,Absent,Absent,Absent,Present,Absent,Present,Present,Absent,Absent,Absent,"amazing coral cover, no placard",1,0,0,0,1,0,1,1,0,0,0,1,3,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1245,1244,1244,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_634,2016-08-30,08:47:45,2016,8,18.23509009,-64.98882385,2065083.862,-7234522.778,2065083.862,-7234522.778,0.0,-40.50597763,40.506,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_634.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1246,1245,1245,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_635,2016-08-29,09:39:01,2016,8,18.21664374,-64.87674707,2062921.963,-7222046.448,2062921.963,-7222046.448,0.0,-44.78900528,44.789,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_635.mp4,Absent,Absent,Present,Absent,Present,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,0,1,0,1,1,0,0,0,1,3,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1247,1246,1246,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_636,2016-09-16,15:16:37,2016,9,18.18758568,-64.75186642,2059516.844,-7208144.798,2059516.844,-7208144.798,0.0,-55.88745117,55.887,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_636.mp4,Absent,Present,Present,Absent,Present,Absent,Present,Present,Absent,Absent,Absent,,0,1,1,0,1,0,1,1,0,0,0,2,3,5,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1248,1247,1247,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_637,2016-08-27,13:57:41,2016,8,18.23034342,-65.03126435,2064527.534,-7239247.233,2064527.534,-7239247.233,0.0,-39.80554581,39.806,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_637.mp4,Absent,Absent,Present,Absent,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,0,0,0,1,1,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1249,1248,1248,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_638,2016-08-28,14:39:19,2016,8,18.25177917,-64.89061896,2067040.008,-7223590.66,2067040.008,-7223590.66,0.0,-40.28292465,40.283,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_638.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1250,1249,1249,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_639,2016-08-30,11:59:48,2016,8,18.26259187,-64.93457714,2068307.476,-7228484.062,2068307.476,-7228484.062,0.0,-32.8497963,32.85,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_639.mp4,Absent,Present,Absent,Present,Absent,Absent,Absent,Present,Absent,Absent,Absent,,0,1,0,1,0,0,0,1,0,0,0,2,1,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1251,1250,1250,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_642,2016-09-11,09:12:11,2016,9,18.27768402,-64.70636378,2070076.716,-7203079.467,2070076.716,-7203079.467,0.0,-34.60240173,34.602,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_642.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1252,1251,1251,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_643,2016-08-21,08:22:09,2016,8,18.15128559,-65.20420215,2055263.878,-7258498.581,2055263.878,-7258498.581,0.0,-38.52045441,38.52,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_643.mp4,Present,Absent,Absent,Absent,Present,Present,Present,Absent,Absent,Absent,Absent,Coral Bleaching,1,0,0,0,1,1,1,0,0,0,0,1,3,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1253,1252,1252,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_644,2016-09-11,09:28:24,2016,9,18.28552446,-64.69216784,2070995.905,-7201499.182,2070995.905,-7201499.182,0.0,-33.26823044,33.268,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_644.mp4,Present,Absent,Present,Present,Present,Absent,Present,Present,Absent,Absent,Absent,,1,0,1,1,1,0,1,1,0,0,0,3,3,6,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1254,1253,1253,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_645,2016-08-23,14:24:17,2016,8,18.21711469,-65.17960303,2062977.155,-7255760.219,2062977.155,-7255760.219,0.001,-32.57363129,32.574,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_645.mp4,Present,Absent,Absent,Absent,Present,Absent,Present,Present,Absent,Absent,Absent,,1,0,0,0,1,0,1,1,0,0,0,1,3,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1255,1254,1254,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_647,2016-08-30,09:23:28,2016,8,18.24785161,-64.98688665,2066579.637,-7234307.13,2066579.637,-7234307.13,0.0,-40.32872391,40.329,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_647.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1256,1255,1255,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_648,2016-08-25,13:59:26,2016,8,18.24077363,-65.07156225,2065750.015,-7243733.175,2065750.015,-7243733.175,0.0,-30.88723373,30.887,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_648.mp4,Present,Absent,Absent,Present,Present,Present,Present,Present,Absent,Absent,Absent,,1,0,0,1,1,1,1,1,0,0,0,2,4,6,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1257,1256,1256,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_649,2016-08-21,13:39:44,2016,8,18.16302709,-65.26044996,2056639.431,-7264760.059,2056639.431,-7264760.058,0.001,-27.80975151,27.81,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_649.mp4,Absent,Absent,Present,Absent,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,0,0,0,1,1,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1258,1257,1257,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_650,2016-08-27,09:15:11,2016,8,18.22451662,-65.11163207,2063844.631,-7248193.727,2063844.631,-7248193.727,0.0,-32.50141144,32.501,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_650.mp4,Present,Absent,Absent,Absent,Present,Present,Present,Present,Absent,Absent,Absent,,1,0,0,0,1,1,1,1,0,0,0,1,4,5,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1259,1258,1258,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_651,2016-08-23,13:05:30,2016,8,18.16990349,-65.16915042,2057445.065,-7254596.64,2057445.065,-7254596.64,0.0,-46.76755142,46.768,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_651.mp4,Present,Absent,Absent,Absent,Present,Absent,Present,Present,Absent,Absent,Absent,lionfish,1,0,0,0,1,0,1,1,0,0,0,1,3,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1260,1259,1259,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_652,2016-08-29,13:33:28,2016,8,18.22603365,-64.96444286,2064022.425,-7231808.699,2064022.425,-7231808.699,0.0,-42.31668091,42.317,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_652.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1261,1260,1260,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_653,2016-08-30,11:53:50,2016,8,18.26763021,-64.9417848,2068898.1,-7229286.415,2068898.099,-7229286.415,0.001,-33.88860703,33.889,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_653.mp4,Absent,Absent,Present,Present,Present,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,1,0,1,1,0,0,0,2,3,5,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1262,1261,1261,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_654,2016-08-22,09:07:29,2016,8,18.16781493,-65.23529817,2057200.367,-7261960.174,2057200.367,-7261960.174,0.0,-36.65020752,36.65,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_654.mp4,Absent,Present,Absent,Absent,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,1,0,0,0,0,1,1,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1263,1262,1262,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_655,2016-09-11,11:11:07,2016,9,18.26425069,-64.7394103,2068501.931,-7206758.189,2068501.931,-7206758.189,0.0,-46.82870483,46.829,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_655.mp4,Absent,Absent,Absent,Present,Absent,Absent,Absent,Absent,Absent,Absent,Absent,,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1264,1263,1263,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_656,2016-09-17,07:51:14,2016,9,18.25605325,-64.73690742,2067541.007,-7206479.57,2067541.007,-7206479.57,0.001,-47.92930603,47.929,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_656.mp4,Absent,Absent,Present,Absent,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,0,0,0,1,1,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1265,1264,1264,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_657,2016-08-26,09:48:00,2016,8,18.2108961,-64.9643272,2062248.391,-7231795.824,2062248.391,-7231795.824,0.0,-43.26795578,43.268,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_657.mp4,Present,Absent,Absent,Absent,Present,Present,Present,Present,Absent,Absent,Absent,Very low coral cover <10%,1,0,0,0,1,1,1,1,0,0,0,1,4,5,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1266,1265,1265,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_658,2016-09-11,12:49:35,2016,9,18.30643714,-64.76375946,2073447.845,-7209468.725,2073447.845,-7209468.725,0.0,-22.3169899,22.317,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_658.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1267,1266,1266,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_659,2016-09-02,11:00:21,2016,9,18.30369861,-64.73510873,2073126.745,-7206279.34,2073126.745,-7206279.34,0.0,-22.8670063,22.867,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_659.mp4,Present,Absent,Absent,Absent,Present,Present,Present,Present,Absent,Absent,Absent,,1,0,0,0,1,1,1,1,0,0,0,1,4,5,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1268,1267,1267,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_660,2016-09-09,14:46:25,2016,9,18.2624534,-64.82359619,2068291.244,-7216129.719,2068291.244,-7216129.719,0.0,-36.10368729,36.104,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_660.mp4,Absent,Absent,Present,Absent,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,0,0,0,1,1,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1269,1268,1268,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_661,2016-09-12,10:59:57,2016,9,18.22312698,-64.69405908,2063681.768,-7201709.714,2063681.768,-7201709.714,0.0,-53.97745514,53.977,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_661.mp4,Absent,Absent,Present,Absent,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,0,0,0,1,1,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1270,1269,1269,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_662,2016-09-16,09:44:29,2016,9,18.20507988,-64.83146567,2061566.804,-7217005.746,2061566.804,-7217005.746,0.0,-53.83355331,53.834,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_662.mp4,Absent,Absent,Present,Absent,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,0,0,0,1,1,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1271,1270,1270,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_663,2016-09-12,13:28:04,2016,9,18.24714914,-64.68306344,2066497.298,-7200485.685,2066497.298,-7200485.685,0.0,-42.34326172,42.343,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_663.mp4,Present,Absent,Absent,Present,Present,Present,Present,Present,Absent,Absent,Absent,,1,0,0,1,1,1,1,1,0,0,0,2,4,6,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1272,1271,1271,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_664,2016-09-11,12:30:20,2016,9,18.29066515,-64.773572,2071598.606,-7210561.052,2071598.606,-7210561.052,0.0,-30.27937317,30.279,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_664.mp4,Absent,Absent,Absent,Present,Absent,Absent,Absent,Absent,Absent,Absent,Absent,,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1273,1272,1272,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_665,2016-08-27,10:08:59,2016,8,18.21659223,-65.06319046,2062915.927,-7242801.231,2062915.927,-7242801.231,0.001,-42.1523056,42.152,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_665.mp4,Present,Absent,Absent,Present,Present,Absent,Present,Present,Absent,Absent,Absent,,1,0,0,1,1,0,1,1,0,0,0,2,3,5,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
